id,record_type,pillar,category,indicator,indicator_code,value_numeric,value_text,observation_date,event_date,source_name,source_type,source_url,parent_id,related_indicator,impact_direction,impact_magnitude,lag_months,evidence_basis,confidence,original_text,notes,collected_by,collection_date
OBS001,observation,access,survey,Account Ownership Rate,ACC_OWNERSHIP,14.0,,2011-12-31,,Global Findex 2011,survey,https://www.worldbank.org/globalfindex,,,,,,,high,"14% of adults (age 15+) have an account at a financial institution",Ethiopia Global Findex 2011 baseline,World Bank,2011-12-31
OBS002,observation,access,survey,Account Ownership Rate,ACC_OWNERSHIP,22.0,,2014-12-31,,Global Findex 2014,survey,https://www.worldbank.org/globalfindex,,,,,,,high,"22% of adults have an account at a financial institution or mobile money provider",+8pp growth from 2011,World Bank,2014-12-31
OBS003,observation,access,survey,Account Ownership Rate,ACC_OWNERSHIP,35.0,,2017-12-31,,Global Findex 2017,survey,https://www.worldbank.org/globalfindex,,,,,,,high,"35% of adults have an account",+13pp growth from 2014,World Bank,2017-12-31
OBS004,observation,access,survey,Account Ownership Rate,ACC_OWNERSHIP,46.0,,2021-12-31,,Global Findex 2021,survey,https://www.worldbank.org/globalfindex,,,,,,,high,"46% of adults have an account",+11pp growth from 2017,World Bank,2021-12-31
OBS005,observation,access,survey,Account Ownership Rate,ACC_OWNERSHIP,49.0,,2024-12-31,,Global Findex 2024,survey,https://www.worldbank.org/globalfindex,,,,,,,high,"49% of adults have an account",Only +3pp growth despite mobile money expansion,World Bank,2024-12-31
OBS006,observation,access,survey,Mobile Money Account Ownership,ACC_MM_ACCOUNT,0.03,,2014-12-31,,Global Findex 2014,survey,https://www.worldbank.org/globalfindex,,,,,,,high,"Mobile money account ownership at 0.03% in 2014",Nascent mobile money market,World Bank,2014-12-31
OBS007,observation,access,survey,Mobile Money Account Ownership,ACC_MM_ACCOUNT,0.32,,2017-12-31,,Global Findex 2017,survey,https://www.worldbank.org/globalfindex,,,,,,,high,"Mobile money account ownership at 0.32% in 2017",Slow growth pre-liberalization,World Bank,2017-12-31
OBS008,observation,access,survey,Mobile Money Account Ownership,ACC_MM_ACCOUNT,4.7,,2021-12-31,,Global Findex 2021,survey,https://www.worldbank.org/globalfindex,,,,,,,high,"Mobile money account ownership reached 4.7% by end of 2021",Telebirr launched mid-2021,World Bank,2021-12-31
OBS009,observation,access,survey,Mobile Money Account Ownership,ACC_MM_ACCOUNT,9.45,,2024-12-31,,Global Findex 2024,survey,https://www.worldbank.org/globalfindex,,,,,,,high,"Mobile money account ownership: 9.45% of adults",Continued growth with M-Pesa entry,World Bank,2024-12-31
OBS010,observation,usage,survey,Made or Received Digital Payment,USG_DIGITAL_PAYMENT,20.0,,2017-12-31,,Global Findex 2017,survey,https://www.worldbank.org/globalfindex,,,,,,,high,"Approximately 20% of adults made or received a digital payment",Baseline digital payment usage,World Bank,2017-12-31
OBS011,observation,usage,survey,Made or Received Digital Payment,USG_DIGITAL_PAYMENT,27.0,,2021-12-31,,Global Findex 2021,survey,https://www.worldbank.org/globalfindex,,,,,,,high,"27% of adults made or received a digital payment",Growing digital adoption,World Bank,2021-12-31
OBS012,observation,usage,survey,Made or Received Digital Payment,USG_DIGITAL_PAYMENT,35.0,,2024-12-31,,Global Findex 2024,survey,https://www.worldbank.org/globalfindex,,,,,,,high,"~35% of adults made or received digital payment in past 12 months",Significant growth in digital payments,World Bank,2024-12-31
OBS013,observation,usage,survey,Received Wages into Account,USG_WAGE_ACCOUNT,8.0,,2017-12-31,,Global Findex 2017,survey,https://www.worldbank.org/globalfindex,,,,,,,high,"8% of adults received wages into an account",Low formal wage digitization,World Bank,2017-12-31
OBS014,observation,usage,survey,Received Wages into Account,USG_WAGE_ACCOUNT,12.0,,2021-12-31,,Global Findex 2021,survey,https://www.worldbank.org/globalfindex,,,,,,,high,"12% of adults received wages into an account",Gradual increase,World Bank,2021-12-31
OBS015,observation,usage,survey,Received Wages into Account,USG_WAGE_ACCOUNT,15.0,,2024-12-31,,Global Findex 2024,survey,https://www.worldbank.org/globalfindex,,,,,,,high,"~15% of adults used account to receive wages",Continued growth,World Bank,2024-12-31
OBS016,observation,access,operator,Telebirr Registered Users,ACC_TELEBIRR_USERS,0.0,,2021-04-30,,Ethio Telecom,operator,https://www.ethiotelecom.et,,,,,,,high,"Telebirr not yet launched",Pre-launch,Ethio Telecom,2021-04-30
OBS017,observation,access,operator,Telebirr Registered Users,ACC_TELEBIRR_USERS,5000000.0,,2021-12-31,,Ethio Telecom,operator,https://www.ethiotelecom.et,,,,,,,high,"Telebirr reached 5 million users by end of 2021",Rapid initial adoption,Ethio Telecom,2021-12-31
OBS018,observation,access,operator,Telebirr Registered Users,ACC_TELEBIRR_USERS,22000000.0,,2022-12-31,,Ethio Telecom,operator,https://www.ethiotelecom.et,,,,,,,high,"Telebirr users grew to 22 million by end of 2022",Strong growth trajectory,Ethio Telecom,2022-12-31
OBS019,observation,access,operator,Telebirr Registered Users,ACC_TELEBIRR_USERS,40000000.0,,2023-12-31,,Ethio Telecom,operator,https://www.ethiotelecom.et,,,,,,,medium,"Telebirr reached approximately 40 million users",Continued expansion,Ethio Telecom,2023-12-31
OBS020,observation,access,operator,Telebirr Registered Users,ACC_TELEBIRR_USERS,54000000.0,,2024-12-31,,Ethio Telecom,operator,https://www.ethiotelecom.et,,,,,,,medium,"Telebirr has grown to over 54 million users",Market leader position,Ethio Telecom,2024-12-31
OBS021,observation,access,operator,M-Pesa Registered Users,ACC_MPESA_USERS,0.0,,2023-07-31,,Safaricom Ethiopia,operator,https://www.safaricom.et,,,,,,,high,"M-Pesa not yet launched in Ethiopia",Pre-launch,Safaricom,2023-07-31
OBS022,observation,access,operator,M-Pesa Registered Users,ACC_MPESA_USERS,2000000.0,,2023-12-31,,Safaricom Ethiopia,operator,https://www.safaricom.et,,,,,,,medium,"M-Pesa reached 2 million users by end of 2023",Initial market entry,Safaricom,2023-12-31
OBS023,observation,access,operator,M-Pesa Registered Users,ACC_MPESA_USERS,10000000.0,,2024-12-31,,Safaricom Ethiopia,operator,https://www.safaricom.et,,,,,,,medium,"M-Pesa now has over 10 million users",Rapid growth year 1,Safaricom,2024-12-31
OBS024,observation,infrastructure,government,4G Population Coverage,INF_4G_COVERAGE,5.0,,2019-12-31,,ITU,government,https://www.itu.int,,,,,,,medium,"4G coverage reached approximately 5% of population",Limited mobile broadband,ITU,2019-12-31
OBS025,observation,infrastructure,government,4G Population Coverage,INF_4G_COVERAGE,15.0,,2021-12-31,,ITU,government,https://www.itu.int,,,,,,,medium,"4G coverage expanded to 15% of population",Infrastructure investment,ITU,2021-12-31
OBS026,observation,infrastructure,government,4G Population Coverage,INF_4G_COVERAGE,35.0,,2023-12-31,,ITU,government,https://www.itu.int,,,,,,,medium,"4G coverage reached approximately 35% of population",Accelerated rollout,ITU,2023-12-31
